source_port,target_port,transition_count,unique_vessels
96,30,43,14
30,96,42,13
30,99,40,18
99,30,39,18
30,66,34,11
96,48,31,8
66,30,31,9
48,96,31,7
156,58,27,4
58,156,26,4
30,160,23,6
30,16,22,7
16,30,22,7
160,30,20,5
50,365,20,3
269,226,20,4
365,50,19,3
226,269,19,4
113,82,19,7
296,8,18,3
30,48,18,5
56,237,17,4
73,37,17,3
48,30,17,5
8,296,17,3
37,73,16,3
30,188,16,9
129,56,16,4
82,113,16,5
295,387,16,3
237,56,16,4
18,56,16,4
89,30,16,6
237,125,16,4
387,295,16,3
350,88,15,1
56,129,15,4
188,30,15,8
168,298,15,6
298,168,15,6
30,89,15,6
247,30,15,6
295,307,15,3
88,350,15,1
99,89,15,2
201,99,14,5
99,193,14,2
193,99,13,2
60,490,13,4
56,16,13,6
30,247,13,6
16,56,13,6
125,237,13,4
241,12,12,4
490,60,12,4
168,147,12,5
30,18,12,4
308,8,12,3
89,99,12,2
147,168,12,5
365,125,12,3
99,18,12,3
323,112,12,2
56,18,12,3
125,365,11,2
307,295,11,3
298,147,11,4
99,201,11,5
147,298,11,4
412,97,11,1
113,459,11,3
56,30,11,6
30,56,11,6
72,168,11,1
177,411,11,1
186,498,11,1
7,3,11,3
331,12,11,2
125,67,11,4
12,331,11,2
411,177,11,1
67,125,11,4
307,37,10,3
319,3,10,1
18,99,10,3
18,30,10,4
269,261,10,3
66,96,10,6
96,188,10,5
112,323,10,2
3,7,10,3
156,275,10,1
498,186,10,1
97,412,10,1
12,241,10,2
8,308,10,3
168,72,10,1
275,156,10,1
13,495,10,1
113,295,9,2
490,42,9,3
170,85,9,2
201,407,9,1
3,319,9,1
73,241,9,2
459,113,9,3
495,13,9,1
8,75,9,1
151,255,9,2
24,45,9,1
407,201,9,1
80,521,9,1
378,85,9,1
255,145,9,1
71,50,9,3
99,96,9,4
125,30,9,2
295,113,9,2
168,263,9,2
466,147,9,1
75,8,9,1
168,156,9,3
297,298,9,1
521,80,9,1
85,170,9,2
30,125,9,2
45,24,9,1
275,30,9,4
145,255,9,1
145,188,9,2
113,241,8,2
235,104,8,1
188,96,8,4
188,145,8,2
237,30,8,4
200,255,8,1
443,96,8,1
12,64,8,3
8,93,8,1
170,82,8,1
261,269,8,3
263,168,8,2
147,466,8,1
250,50,8,1
255,151,8,2
255,200,8,1
96,66,8,5
96,303,8,1
382,222,8,1
59,168,8,1
156,168,8,3
241,73,8,2
113,17,8,1
222,71,8,2
85,378,8,1
275,99,8,1
301,269,8,1
93,8,8,1
334,136,8,1
39,309,8,1
89,354,8,1
136,334,8,1
50,71,8,1
95,108,8,2
309,39,8,1
298,297,8,1
30,275,8,5
30,254,8,2
515,262,8,1
99,275,8,2
108,95,8,2
100,255,8,1
7,98,7,2
112,25,7,3
104,235,7,1
505,64,7,1
30,143,7,1
298,302,7,1
30,129,7,5
37,68,7,1
306,124,7,1
30,29,7,2
302,298,7,1
303,96,7,1
124,306,7,1
129,30,7,4
89,261,7,2
329,48,7,1
354,89,7,1
330,24,7,1
269,301,7,1
50,250,7,1
24,330,7,1
43,403,7,2
37,241,7,2
37,307,7,2
37,256,7,1
261,89,7,2
261,315,7,3
86,2,7,1
50,141,7,2
237,66,7,2
77,389,7,2
17,113,7,1
453,532,7,1
71,222,7,2
187,43,7,2
98,7,7,2
168,59,7,1
501,96,7,1
226,241,7,2
113,85,7,2
96,237,7,2
64,12,7,2
64,505,7,1
68,37,7,1
222,382,7,1
376,66,7,1
255,100,7,1
82,170,7,1
254,30,7,1
256,37,7,1
53,89,7,2
381,12,7,1
96,443,7,1
89,53,7,2
89,156,6,1
48,329,6,1
125,71,6,4
326,358,6,2
328,147,6,1
141,50,6,1
48,66,6,2
92,390,6,1
46,70,6,1
119,188,6,2
118,462,6,2
277,345,6,1
90,76,6,1
12,381,6,1
403,43,6,1
96,116,6,1
160,219,6,1
76,90,6,1
160,119,6,1
77,135,6,1
14,113,6,1
12,98,6,1
8,306,6,1
184,296,6,2
73,323,6,1
73,99,6,1
2,86,6,1
99,73,6,1
98,12,6,1
70,46,6,1
446,523,6,1
67,237,6,1
247,119,6,2
66,376,6,1
57,118,6,2
64,7,6,2
254,275,6,1
56,37,6,2
16,531,6,1
390,92,6,1
389,77,6,2
390,417,6,1
331,110,6,1
42,490,6,3
262,515,6,1
358,326,6,2
359,12,6,1
25,39,6,1
344,92,6,1
295,7,6,3
141,18,6,1
331,359,6,1
37,82,6,1
301,120,6,1
29,30,6,2
30,237,6,5
306,8,6,1
25,536,6,1
30,117,6,1
7,255,6,1
30,375,6,1
296,184,6,2
110,331,6,1
536,25,6,1
532,453,6,1
7,113,6,2
523,446,6,1
68,520,6,1
420,37,6,1
241,37,6,2
237,96,6,2
156,89,6,2
254,374,6,1
12,359,6,1
66,237,6,2
85,113,6,2
143,30,6,1
147,328,6,1
326,357,5,1
341,141,5,1
49,96,5,2
356,30,5,1
269,86,5,1
117,77,5,1
92,344,5,1
39,25,5,1
96,201,5,2
37,213,5,2
37,113,5,3
357,326,5,1
269,85,5,1
56,48,5,2
50,125,5,2
141,341,5,1
85,269,5,1
272,336,5,1
48,56,5,2
43,187,5,2
135,77,5,1
316,16,5,1
315,261,5,2
30,356,5,1
7,295,5,3
323,73,5,1
30,71,5,3
7,168,5,1
549,30,5,2
3,113,5,1
113,7,5,2
99,364,5,1
113,3,5,1
525,64,5,1
99,322,5,1
104,37,5,1
106,70,5,1
297,84,5,1
119,247,5,2
27,454,5,1
300,115,5,1
33,14,5,1
30,464,5,1
37,420,5,1
44,21,5,2
93,216,5,1
275,474,5,1
118,57,5,2
119,160,5,1
120,301,5,1
125,50,5,2
125,541,5,1
42,60,5,1
323,370,5,1
408,64,5,1
417,390,5,1
16,316,5,1
18,83,5,1
241,226,5,2
361,168,5,1
365,438,5,1
153,96,5,1
84,297,5,1
370,323,5,1
83,18,5,1
66,201,5,1
156,241,5,1
241,113,5,2
241,156,5,1
117,30,5,1
117,16,5,1
116,96,5,1
96,99,5,4
375,30,5,1
255,7,5,1
56,488,5,1
374,254,5,1
256,170,5,1
96,153,5,1
18,141,5,1
21,44,5,2
82,37,5,1
8,500,5,1
221,180,5,1
454,27,5,1
216,93,5,1
201,66,5,1
201,30,5,3
191,182,5,1
160,247,5,1
113,37,5,2
226,113,5,1
96,280,5,1
66,48,5,2
64,408,5,1
64,146,5,1
70,106,5,1
449,251,5,1
459,256,5,1
219,160,5,1
168,361,5,1
113,14,5,1
13,63,5,1
13,295,5,1
14,33,5,1
12,525,5,1
462,118,5,2
471,147,5,1
8,184,5,1
184,8,5,1
180,221,5,1
170,256,5,1
488,56,5,1
474,275,5,1
188,119,5,2
517,257,5,1
531,16,5,1
7,43,4,1
7,25,4,1
4,168,4,1
3,295,4,1
516,353,4,1
514,241,4,2
7,211,4,1
7,201,4,2
106,296,4,1
104,430,4,1
547,318,4,1
543,96,4,1
541,125,4,1
187,438,4,1
187,389,4,1
73,112,4,1
73,82,4,1
182,191,4,1
172,29,4,1
213,113,4,1
211,292,4,1
198,93,4,1
188,258,4,1
188,247,4,2
188,231,4,2
77,117,4,1
77,24,4,1
168,7,4,1
168,4,4,1
161,99,4,1
161,48,4,1
159,30,4,1
158,295,4,1
82,73,4,1
236,68,4,1
231,188,4,1
71,30,4,2
64,525,4,1
64,37,4,1
68,25,4,1
58,89,4,2
245,3,4,1
241,96,4,1
241,82,4,2
156,72,4,1
153,119,4,1
82,261,4,1
253,282,4,1
253,8,4,1
251,449,4,1
250,125,4,1
247,160,4,1
63,13,4,1
61,378,4,1
51,48,4,1
255,410,4,2
147,471,4,1
146,133,4,1
146,64,4,1
146,7,4,1
89,58,4,2
48,485,4,1
263,298,4,2
261,25,4,2
257,517,4,1
257,89,4,1
56,113,4,1
56,40,4,1
48,99,4,1
48,51,4,1
50,209,4,1
50,96,4,1
88,194,4,1
86,269,4,1
85,272,4,1
133,146,4,1
295,3,4,1
288,89,4,1
284,66,4,1
282,253,4,1
280,49,4,1
279,16,4,1
276,486,4,1
275,254,4,1
48,161,4,1
39,295,4,1
39,112,4,1
295,158,4,1
295,39,4,1
295,13,4,1
43,522,4,1
37,526,4,1
37,104,4,1
43,7,4,1
40,56,4,1
125,275,4,1
124,360,4,1
121,440,4,1
303,99,4,1
299,167,4,1
298,263,4,2
296,106,4,1
30,159,4,1
315,89,4,1
37,64,4,1
37,56,4,1
322,168,4,2
318,547,4,1
30,298,4,2
30,277,4,1
30,12,4,1
29,178,4,1
93,198,4,1
119,153,4,1
337,18,4,1
336,272,4,1
334,111,4,1
324,56,4,1
359,331,4,1
358,197,4,1
351,359,4,1
339,8,4,1
25,112,4,2
25,82,4,2
25,7,4,1
96,50,4,1
96,49,4,1
115,300,4,1
96,501,4,1
96,493,4,1
378,61,4,1
360,124,4,1
360,8,4,1
359,351,4,1
16,8,4,1
17,203,4,1
425,156,4,1
410,255,4,2
409,147,4,1
401,499,4,1
16,117,4,1
113,226,4,1
113,56,4,1
99,48,4,1
98,82,4,2
455,99,4,1
440,121,4,1
438,365,4,1
438,187,4,1
8,253,4,1
464,30,4,1
12,211,4,1
12,30,4,1
7,132,4,1
500,8,4,1
499,401,4,1
485,48,4,1
480,89,4,1
8,360,4,1
8,339,4,1
96,543,4,1
111,334,4,1
99,303,4,1
7,64,4,2
2,158,4,1
525,12,4,1
3,158,3,1
522,43,3,1
50,218,3,1
272,85,3,1
272,434,3,1
48,43,3,1
112,378,3,1
113,12,3,2
96,542,3,1
491,201,3,1
493,50,3,1
503,96,3,1
7,188,3,2
7,241,3,2
7,268,3,1
268,146,3,1
48,113,3,1
48,275,3,1
274,369,3,1
275,48,3,1
275,329,3,1
487,74,3,1
99,56,3,2
96,241,3,1
96,277,3,1
112,39,3,1
112,73,3,1
112,317,3,1
50,501,3,1
56,99,3,2
258,56,3,1
258,188,3,1
262,71,3,1
263,147,3,1
56,236,3,1
96,503,3,1
117,9,3,1
8,16,3,1
479,473,3,1
481,426,3,1
485,89,3,1
486,276,3,1
56,392,3,1
255,89,3,1
255,211,3,1
256,459,3,1
277,96,3,1
278,201,3,1
280,96,3,1
294,355,3,1
119,7,3,1
12,68,3,1
12,167,3,1
467,7,3,1
473,479,3,1
43,145,3,2
43,331,3,1
252,197,3,1
252,326,3,1
56,188,3,2
56,201,3,1
46,339,3,1
241,7,3,2
241,514,3,2
245,68,3,1
60,42,3,1
43,48,3,1
37,295,3,1
298,0,3,1
298,30,3,2
444,147,3,2
453,113,3,1
64,402,3,1
66,16,3,1
66,56,3,1
237,67,3,1
237,117,3,1
301,224,3,1
305,230,3,1
30,549,3,1
233,82,3,1
66,125,3,1
66,187,3,1
66,284,3,1
311,231,3,1
312,320,3,1
30,201,3,2
70,150,3,2
125,250,3,1
129,71,3,1
132,7,3,1
439,71,3,1
228,379,3,1
30,274,3,1
315,269,3,1
320,312,3,1
322,99,3,1
30,82,3,1
402,64,3,1
403,309,3,1
89,255,3,1
89,257,3,1
89,288,3,1
89,315,3,1
89,480,3,1
89,485,3,1
134,30,3,1
426,481,3,1
428,37,3,1
430,104,3,1
430,336,3,1
211,12,3,1
211,255,3,1
213,37,3,1
218,50,3,1
68,56,3,1
68,170,3,1
68,245,3,1
201,491,3,1
203,17,3,1
16,66,3,1
16,188,3,2
16,279,3,1
400,56,3,1
206,96,3,1
211,7,3,1
29,172,3,1
29,237,3,1
326,252,3,1
329,275,3,1
147,263,3,1
147,409,3,1
150,70,3,2
151,119,3,1
82,227,3,1
389,187,3,1
390,14,3,1
392,56,3,1
71,340,3,1
194,88,3,1
195,48,3,1
197,326,3,2
197,358,3,1
201,161,3,1
331,23,3,1
332,188,3,1
83,99,3,1
85,86,3,1
156,425,3,1
158,2,3,1
18,337,3,1
146,269,3,1
336,430,3,1
24,77,3,1
188,332,3,1
71,99,3,1
71,129,3,1
71,181,3,1
188,7,3,2
188,219,3,1
188,311,3,1
25,68,3,1
338,510,3,1
339,46,3,1
345,277,3,1
82,98,3,2
160,77,3,1
366,68,3,1
368,17,3,1
369,30,3,1
369,274,3,1
16,535,3,1
178,29,3,1
72,156,3,1
351,211,3,1
353,516,3,1
355,294,3,1
21,118,3,1
23,24,3,1
74,487,3,1
168,322,3,2
170,68,3,1
170,73,3,1
167,12,3,1
167,299,3,1
73,395,3,1
23,331,3,1
24,23,3,1
360,94,3,1
364,99,3,1
82,30,3,1
526,37,3,1
533,269,3,2
534,269,3,1
535,16,3,1
542,96,3,1
546,265,3,1
3,245,3,1
3,518,3,1
7,99,3,1
7,119,3,1
518,3,3,1
520,68,3,1
99,455,3,1
99,83,3,1
7,467,3,1
506,398,3,1
508,18,3,2
510,338,3,1
0,298,3,1
2,318,2,1
491,278,2,1
493,96,2,1
548,7,2,1
549,71,2,1
268,226,2,1
269,146,2,1
49,280,2,1
48,187,2,1
48,195,2,1
48,206,2,1
273,21,2,1
274,30,2,1
275,77,2,1
275,125,2,1
99,35,2,1
99,71,2,1
73,85,2,1
353,178,2,2
357,239,2,1
21,128,2,1
21,208,2,1
21,273,2,1
77,160,2,1
168,99,2,1
170,113,2,1
160,395,2,1
160,506,2,1
163,269,2,1
164,71,2,1
167,203,2,1
23,113,2,1
24,37,2,2
159,82,2,1
160,16,2,1
365,141,2,1
378,112,2,1
379,228,2,1
18,50,2,1
18,188,2,1
178,172,2,1
178,353,2,2
181,71,2,1
182,269,2,1
182,315,2,1
182,323,2,1
71,439,2,1
71,515,2,1
71,549,2,1
71,164,2,1
73,113,2,1
73,359,2,1
187,48,2,1
187,66,2,1
188,16,2,1
188,18,2,1
188,201,2,1
188,293,2,1
25,3,2,1
25,315,2,2
340,71,2,1
340,269,2,1
345,30,2,1
82,159,2,1
158,7,2,1
331,187,2,1
85,56,2,1
156,147,2,1
156,261,2,1
79,147,2,1
82,7,2,1
18,508,2,2
380,60,2,1
380,107,2,1
386,202,2,1
147,56,2,1
334,255,2,1
24,110,2,1
188,382,2,1
188,508,2,1
71,114,2,1
326,197,2,2
147,79,2,1
147,156,2,1
147,444,2,1
82,233,2,1
82,241,2,1
393,525,2,1
395,73,2,1
395,160,2,1
331,8,2,1
71,365,2,2
197,252,2,1
201,7,2,1
201,64,2,1
201,96,2,2
331,43,2,1
145,43,2,1
146,12,2,1
16,129,2,2
16,160,2,1
16,164,2,1
398,506,2,1
399,12,2,2
203,125,2,1
206,48,2,1
207,50,2,1
208,21,2,1
209,30,2,1
30,119,2,1
30,134,2,1
26,490,2,1
29,405,2,1
30,113,2,1
135,467,2,1
141,117,2,1
405,29,2,1
211,62,2,1
211,304,2,1
219,188,2,1
68,39,2,1
68,236,2,1
68,366,2,1
202,386,2,1
141,365,2,1
86,85,2,1
141,438,2,1
142,71,2,1
144,307,2,1
89,160,2,1
89,226,2,1
14,125,2,1
14,167,2,1
14,390,2,1
434,272,2,1
438,315,2,1
219,324,2,1
224,301,2,1
227,82,2,1
230,305,2,1
30,369,2,1
315,438,2,1
315,450,2,1
317,112,2,1
318,270,2,1
304,7,2,1
30,419,2,1
32,8,2,1
35,99,2,1
231,311,2,1
237,29,2,1
66,277,2,1
307,113,2,2
307,144,2,1
309,403,2,1
314,124,2,1
14,92,2,1
125,114,2,1
125,167,2,1
128,21,2,1
129,16,2,2
119,151,2,1
92,529,2,1
94,360,2,1
96,16,2,1
96,18,2,1
124,314,2,1
125,14,2,1
450,30,2,1
450,315,2,1
453,226,2,1
9,117,2,1
298,443,2,1
64,233,2,1
64,241,2,1
298,476,2,1
303,365,2,1
56,219,2,1
48,0,2,1
48,11,2,1
295,112,2,2
41,118,2,1
243,108,2,1
60,26,2,1
60,41,2,1
60,107,2,1
37,144,2,1
37,428,2,1
39,68,2,1
298,56,2,1
442,66,2,1
443,298,2,1
119,30,2,1
293,30,2,1
11,48,2,1
117,71,2,2
96,32,2,1
96,56,2,1
96,61,2,1
96,206,2,1
117,141,2,1
117,237,2,1
12,113,2,2
12,146,2,1
7,505,2,1
61,96,2,1
62,211,2,1
247,188,2,1
56,147,2,1
113,428,2,1
113,453,2,1
114,125,2,1
7,548,2,1
8,32,2,1
8,141,2,1
8,331,2,1
473,520,2,1
476,298,2,1
56,400,2,1
56,419,2,1
255,334,2,1
256,113,2,1
291,331,2,1
292,211,2,1
292,351,2,1
113,30,2,1
113,146,2,1
113,170,2,1
113,213,2,1
99,384,2,1
110,24,2,1
112,295,2,2
50,493,2,1
56,68,2,1
56,85,2,1
56,96,2,2
261,82,2,1
261,156,2,1
263,444,2,1
56,298,2,1
56,324,2,1
0,48,2,1
3,82,2,1
520,479,2,1
525,393,2,1
50,30,2,1
50,207,2,1
269,163,2,1
269,182,2,1
269,533,2,2
269,534,2,1
270,318,2,1
265,546,2,1
267,263,2,1
98,363,2,1
99,7,2,1
487,383,2,1
363,98,2,1
364,30,2,1
365,43,2,1
82,25,2,2
7,82,2,2
7,104,2,1
520,12,2,1
520,473,2,1
107,380,2,1
108,243,2,1
99,82,2,1
7,359,2,1
505,7,2,1
506,160,2,1
508,188,2,1
514,82,2,1
530,395,1,1
1,298,1,1
99,395,1,1
548,115,1,1
7,226,1,1
7,146,1,1
501,50,1,1
493,501,1,1
492,71,1,1
490,26,1,1
487,96,1,1
112,3,1,1
110,430,1,1
99,278,1,1
99,237,1,1
99,168,1,1
96,248,1,1
96,247,1,1
56,258,1,1
263,267,1,1
258,30,1,1
56,66,1,1
275,160,1,1
48,298,1,1
48,254,1,1
48,89,1,1
50,18,1,1
49,66,1,1
48,531,1,1
269,71,1,1
268,453,1,1
268,7,1,1
266,398,1,1
266,96,1,1
254,48,1,1
251,113,1,1
248,96,1,1
247,129,1,1
64,3,1,1
60,380,1,1
43,365,1,1
43,291,1,1
43,159,1,1
291,43,1,1
277,66,1,1
277,30,1,1
256,39,1,1
256,24,1,1
56,508,1,1
56,337,1,1
243,458,1,1
241,399,1,1
241,268,1,1
241,64,1,1
42,26,1,1
41,60,1,1
39,256,1,1
295,459,1,1
295,323,1,1
295,201,1,1
295,96,1,1
295,82,1,1
295,37,1,1
295,14,1,1
43,438,1,1
254,66,1,1
64,399,1,1
64,166,1,1
68,12,1,1
67,71,1,1
66,442,1,1
298,247,1,1
298,1,1,1
39,48,1,1
43,96,1,1
43,77,1,1
43,24,1,1
43,23,1,1
247,99,1,1
247,96,1,1
247,89,1,1
246,119,1,1
235,167,1,1
234,210,1,1
233,64,1,1
231,56,1,1
231,30,1,1
35,364,1,1
32,240,1,1
32,48,1,1
30,450,1,1
304,211,1,1
303,48,1,1
298,444,1,1
240,32,1,1
239,357,1,1
237,99,1,1
66,49,1,1
71,67,1,1
71,29,1,1
70,188,1,1
30,258,1,1
315,82,1,1
315,25,1,1
315,7,1,1
311,188,1,1
309,43,1,1
37,48,1,1
37,23,1,1
36,439,1,1
66,254,1,1
66,193,1,1
236,56,1,1
235,272,1,1
201,278,1,1
219,96,1,1
219,16,1,1
211,351,1,1
30,50,1,1
318,2,1,1
315,534,1,1
315,182,1,1
30,266,1,1
226,301,1,1
226,268,1,1
226,261,1,1
226,146,1,1
226,89,1,1
226,37,1,1
226,7,1,1
201,188,1,1
201,160,1,1
71,432,1,1
71,389,1,1
71,262,1,1
323,295,1,1
323,182,1,1
29,492,1,1
26,60,1,1
26,42,1,1
30,141,1,1
210,234,1,1
209,50,1,1
206,11,1,1
203,368,1,1
201,295,1,1
71,142,1,1
71,141,1,1
71,135,1,1
71,125,1,1
71,117,1,1
193,66,1,1
188,419,1,1
188,337,1,1
24,428,1,1
24,113,1,1
24,96,1,1
337,188,1,1
337,56,1,1
331,291,1,1
331,123,1,1
331,117,1,1
71,492,1,1
182,3,1,1
181,389,1,1
181,125,1,1
345,66,1,1
343,77,1,1
340,96,1,1
337,508,1,1
25,261,1,1
25,92,1,1
24,522,1,1
188,89,1,1
188,70,1,1
188,56,1,1
